786|286 100 111 127 280 125 275 1 15 276 283 9 7 126 696 866 237 458 471 285 240 871 357 528 132 497 199 86 173 187 172 180 423 208 318 703 692 98 188 633 429 191 216 496 419 504 133 732 95 381 197 211 416 70 709 66 28 238 97 196 655 186 202 204 88 376 231 1044 451 708 385 4 724 699
787|345 690 268 310 306 286 937 899 750 880 308 1433 898 904 292 313 269 326 938 258 311 347 294 352 362 749 319 259 305 906 348 245 329
788|286 326 289 270 327 258 301 294 510 187 483 1 504 64 205 531 528 69 223 423 193 492 97 56 100 153 23 427 318 58 211 4 133 480 22 186 7 523 182 204 655 963 199 693 614 192 651 28 55 429 98 132 135 692 180 54 73 435 1126 699 76 284 630 582 157 385 44 591 742 9 10 65 237 744 433 649 553 357 172 549 518 162 482 282 471 658 708 215 70 151 521 317 503 85 51 46 194 729 188 739 629 723 43 736 125 809 1112 720 637 403 402 167 371 561 627 639 1107 356 370 623 409 620 399 726 1478 696 781 29 451 231 235 662 1518 1135 120 715 391 1273 579
789|127 286 129 276 93 475 124 1 100 9 741 248 508 1012 1161 137 1007 628 762 293 591 284 294 249 1017 150 151 1008
790|294 268 259 678 687 1025 246 1 116 100 258 123 15 283 742 237 282 475 275 109 7 13 249 111 284 248 25 274 151 10 762 108 235 1014 1282 926 928 864 1028 1048 240 763 1165 105 411 1040 368 122 83 153 776 56 427 496 69 191 168 1039 209 172 22 792 97 65 317 208 173 211 1118 367 186 51 157 154 393 213 98 216 1063 196 417 135 66 214 959 42 709 739 1119 232 584 609 4 559 402 85 949 131 49 582 660 202 52 378 184 47 721 403 941 781 1446 451 944 188 17 90 365 73 786 376 80 1047 401 72 585 722 139 70 158 215 63 91 790 940 1183 1188 67 716 231 561 29 708 577 364 1044 386 1074 1230 664 41 1185 391 862 384 738 412
791|286 294 269 327 306 301 299 319 245 289 332 275
792|9 742 129 151 926 1047 591 124 15 25 282 111 1132 476 762 696 276 1335 237 21 508 840 125 1054 1197 7 13 100 544 1015
793|294 127 1014 9 150 237 1067 248 257 815 628 276 824 7 100 129 235 293 1 109 151 458 696 282 106 122 240 508 979 742 1365 591
794|286 242 269 887 515 1251 275 14 150 100 127 187 238 936 116 137 285 13 514 224 847 475 1 249 109 557 19 257
795|319 100 10 25 742 109 7 1199 21 123 151 477 410 108 756 235 820 407 926 173 169 429 153 8 28 419 201 716 204 172 209 184 433 257 42 208 4 58 152 47 189 214 91 710 423 238 168 1101 382 97 95 202 154 746 182 135 655 727 186 132 425 191 81 514 403 640 502 658 1110 72 367 747 17 581 70 80 167 386 719 412 1041 231 402 577 395 998 1030 120 1052 1036 150 1095 1 240 105 739 564 928
796|272 269 316 313 286 100 591 315 270 880 258 321 342 301 294 245 326 243 127 275 293 9 1 257 283 278 282 1163 477 125 248 1012 742 284 1511 1197 249 318 633 132 178 199 1039 496 427 357 64 204 659 173 69 22 28 1269 1126 194 168 187 193 56 134 945 483 414 172 98 707 480 1119 58 45 180 527 188 467 196 433 1299 486 186 762 215 153 709 154 487 197 514 97 8 152 660 429 126 423 95 23 1101 191 238 939 606 216 184 692 510 478 873 339 778 237 736 821 371 202 451 213 274 716 747 739 662 280 553 381 549 517 26 732 66 781 724 1041 88 785 49 869 1048 111 731 794 402 796 815 86 722 949 1040 387 1297 728 765 783 807 1074 775 36 1057 1037 934 655 211 209 516 746 236 367 4 385 182 403 399 809 720 231 29 391 232 15 43 735 699 1055 1285 693 31 5 77 649 356 54 974 628 717 106 564 928 559 396 859 87 378 63 151 393 417 419 871 91 776 94 409 623 1049 1001 988 795 932 78 401 1032
797|286 269 327 243 294 259 687 948 988 127 257 990 1023 1254 720
798|258 321 289 988 878 243 259 687 1 1283 815 274 1023 220 15 257 275 845 14 819 111 756 740 924 125 1282 197 1063 699 961 133 707 83 480 731 280 993 116 151 1337 21 105 306 225 1102 1284 476 832 932 283 929 1049 926 28 97 451 399 1035 996 732 231 1224 72 482 1544 560 736 208 781 377 734 202 132 1032 356 415 953 66 577 1003 785 98 365 172 87 1435 423 486 173 204 196 403 692 719 194 367 191 945 1517 88 168 805 378 585 49 163 239 746 73 659 949 728 110 571 394 722 862 944 158 648 1249 709 90 940 1446 63 94 393 1509 1183 1270 1043 395 384 998 1425 801 391 29 720 662 402 1119 1297 821 95 419 623 417 584 795 400 138 941 52 1285 162 703 660 1539 690
799|690 319 258 286 289 321 292 306 499 45 1545 127 1063 427
800|294 457 275 276 1 742 125 15 476 1047 292 223 289 237 25 257
801|354 268 313 332 294 301 881 326 299
802|258 286 326 294 1025 687 678 327 259 330 261 196 197 134 135 56 201 98 569 559 396 184 299
803|269 242 286 306 303 887 311 261 990 321 339 683 325 259 688 340 690 289 245 338 988
804|310 988 678 259 243 1025 127 515 257 294 292 245 993 510 153 56 423 208 216 357 204 318 523 98 154 558 483 213 184 238 196 192 527 215 529 81 187 496 647 172 64 191 97 480 202 188 692 239 55 91 4 199 1050 10 180 168 655 173 151 662 205 194 25 209 23 639 425 1 468 186 160 742 284 31 495 526 663 157 87 514 528 197 70 123 7 237 125 928 235 763 411 290 108 1047 476 240 756 926 456 105 932 981 120 929 1291 820 824 1079 135 22 504 631 632 435 193 609 419 282 433 737 739 211 1101 414 134 746 69 182 139 637 582 584 732 429 629 720 393 399 719 85 522 949 72 132 559 231 63 1170 402 1489 152 1028 642 163 1488 366 367 378 1260 747 40 403 1285 708 972 401 428 651 385 133 100 28 212 412 167 396 1178 1041 162 451 664 365 94 1188 1140 1177 415 49 95 702
805|294 338 259 678 127 258 269 337 248 209 1014 22 190 56 7 55 385 172 4 403 1110 231 100 98 558 5 17 559 396 569 95 169 91 1 422 659 123 581 642 742 928 106 111 197 83 173 216 213 709 724 86 747 202 648 212 549 451 1119 371 319 88 387 716 402 739 45 1149 664 9 357 191 137 162 135 509 522 180 735 223 655 806 423 631 469 28 382 425 317 1101 196 47 58 582 527 715 950 942 65 660 772 856 1008 708 729 214 1170 537 475 93 204 168 153 13 8 154 1098 42 25 238 386 428 1017 629 952 40 1118 21 274 108 367 401 105 321 998 959 240 235 411 122 719 90 866 94 1071 545 167 412 476 1002 934 1054 725 419 151 477 393 225 417 383 433 346
806|286 690 258 875 1129 100 6 1 475 237 408 111 1012 628 257 14 240 249 150 952 1514 122 1010 1048 407 127 357 172 483 318 170 47 521 168 856 187 197 169 192 496 98 209 182 186 1098 157 56 238 180 216 655 522 188 45 204 518 28 196 162 70 504 95 153 461 419 403 702 421 1071 76 923 789 17 433 81 553 629 133 1018 90 88 29 158 1059 131
807|313 258 1483 678 289 318 69 1 173 1039 8 199 194 543 427 423 22 699 172 205 208 527 435 612 416 419 408 496 28 154 204 393 515 584 1063 95 136 1050 633 510 211 193 523 630 127 483 421 239 168 132 503 186 381 526 451 528 235 385 428 29 231 495 63 73 820 739 627 843 91 133 402 135 471 477 21 94 659 403 842 417 386 399 720 384 151 998 139 415 1444 422 257
808|286 270 332 245 325 312 875 262 313 327 346 750
809|315 272 313 340 286 258 289 299 245 678
810|294 321 881 243 289 873 678 878 313 876 301 902 342 269 286 339
811|286 292 308 690 258 289 294 321 892 301 243 315 988
812|286 678 326 245 294 332 289 261 873
813|294 9 750 898 310 690 270 326 342 335 259 988 243 893 901
814|201 56 98 100 5 17 7
815|127 515 9 993 7 1 713 471 151 125 240 871 518 191 98 514 216 190 524 95 182 168 523 318 214 527 1039 204 357 188 86 496 647 199 732 69 28 87 435 835 202 521 154 135 196 655 239 133 423 172 134 417 65 215 529 57 659 97 613 837 153 686 88 433 173 132 582 136 83 402 735 31 419 629 158 77 163 559 614 193 526 494 650 483 944 584 54 660 393 712 386 1204 639 91 451 1299 623 392 945 403 167 94 391 131 313 258 631 427
816|313 326 678 690 332 258 259 342 687 243
817|258 876 327 294 329 289 245 928 129 15 9 124 7 924
818|313 269 303 286 258 316 690 346 245 875
819|286 303 258 340 319 327 245 321 744 248 1160 346 862 268 246 1537 182 381 255 70
820|315 286 347 258 313 289 301
821|294 100 275 14 476 763 237 284 993 126 845 459 471 274 1 15 125 151 1197 111 742 106 318 22 28 483 357 180 509 495 64 427 560 435 213 98 56 504 97 707 95
822|902 539 1110 1 408 91 169 189 95 111 410 235 25
823|286 408 659 172 191 197 100 168 517 152 64 1135 81 1118 531 98 215 124 8 83 514 792 238 150 28 22 69 709 56 240 187 173 651 866 318 136 1 111 160 134 182 475 425 7 1107 1070 42 170 127 433 209 135 459 157 660 710 55 1067 428 742 410 90 216 747 211 125 4 154 471 13 25 186 202 188 721 151 735 88 423 1267 419 153 606 87 204 26 58 708 77 239 502 180 237 274 427 31 715 642 97 478 193 194 732 196 95 686 631 503 640 231 282 655 91 401 66 692 356 94 762 739 184 17
824|286 268 259 292 319 243 321 294 289 678 245
825|294 9 127 7 1051 282 116 249 1199 290 248 125 100 14 591 126 1163 515 928 137 742 283 740 1015 866 1117 628 106 285 276 284 926 1254 235 508 924 864 1049 619 932 369 25 1047 678 840 293 257 237 871 258 124 275 832 423 385 98 746 741 245 289 687 325 243 326 321 988 1008 16 274 120 409 696 544 1028 717 411 979 620 370 407 20 105 122 1291 456
826|258 313 332 294 678 1 820 627 91 95 422 1219 22 187 172 127 56 651 4 182 55 190 188 385 184 435 510 526 232 231 403 29 399 720 391
827|268 258 269 286 301 332 326 690 289 245 294 329 312 272 750 313 316 938
828|306 286 313 303 269 887 327 340 906 270 316 345 325 900 347 19 6 275 224 116 475 14 1068 283 20 10 652 1196 207 171 960 381 509 462 190 557 83 730 59 531 558 923 86 753 170 510 702 61 382 52 57 1672 1005 582 1597 213 921 640 1153 512 26 737 1462 1622 1268 961 958 896 955 1466 45 1062 346 903 902 60 971 874 904 1646 246 301
829|100 13 410 116 515 190 170 213 855 512 462 509 529 212 639 70 582 1193 257 10 20 1120 294 1018 640 259 105 129 14 278 192 1121 318 268 258 153 733 310 313 427 237 286 255 1 125 845 151 276 475 284 1067 458 408 189 86 339 275
830|313 310 98 837 205 427 87 480 134 294 127 56 187 202 692 648 173 88 732 197 225 151 1 100 15 95 627 172 510 22 651 435 385 403 231 399 612 69 487 193 204 613 523 633 194 211 820 29 790 126 696 451 739 49
831|272 315 327 340 313 270 258 905 294 354 690 347 749 750 245 301 326 316 687 688 64 1 100 22 208 31 204 1063 741 1119 56 197 317 173 150 83 28 742 129 508 7 1012 713 591
832|313 286 258 326 294 876 678 245 243 873
833|289 262 240 515 127 475 129 980 293 325 933 508 7 1017 93 628 108 591 13 100 150 1012 151 235 742 460 696 1335 854 192 467 642 641 504 153 357 168 154 55 730 223 1070 134 522 184 518 1006 923 385 558 64 182 204 69 208 806 483 56 22 205 163 47 98 367 647 23 197 1428 429 1149 180 135 4 640 433 238 664 187 76 188 211 58 521 160 209 378 614 655 1427 506 191 157 1231 819 186 544 403 1181 249 715 517 26 194 430 523 202 1118 451 381 745 152 396 428 111 1071 201 663 940 72 384 824 67 1029 122 401 577 28 581 649 172 526 1597 1214 1628 512 30 840 435 410 427 52 340 5 928 106 346 284
834|347 294 346 258 268 342 326 245 313 292 272 286 316 269 315 515 9 475 100 127 237 276 25 284 744 1017 544 150 628 275 13 255 7 287 293 246 282 15
835|354 286 313 294 988 325 127 591 1278 257 25 285 458 225 928 15 628 527 187 193 196 215 606 543 132 357 191 735 204 427 1 162 97 157 135 523 131 216 499 180 133 318 393 632 504 423 197 633 612 134 526 650 660 514 421 1045 28 205 486 239 194 160 1063 186 609 371 98 708 509 287 310 378 272 1153 237
836|690 286 292 750 258 268 269 900 880 896 327 289 875 216 419 793 163 134 56 659 192 165 507 523 531 318 357 187 170 238 180 429 663
837|286 258 294 289 151 1009 237 16 276 13 15 9 20 19 274 275 220 125 111 283 284 763 740 25 277 950 285 628 476 535 278 1047 1049 762 280 926 225 717
838|313 258 311 750 289 286 127 9 124 93 255 100 283 257 1 718 7 713 275 993 249 111 274 1115 235 276 191 28 87 1039 173 83 223 22 945 408 204 480 584 172 70 134 45 494 168 1005 732 56 153 8 190 419 187 318 487 385 497 72 238 169 69
839|258 319 286 321 326 292 127 1 713 276 475 129 458 257 864 244 100 7 93 277 255 285 742 111 845 410 106 237 950 235 1381 696 508 1009 123 866 1085 1664 1048
840|272 750 303 100 285 14 515 137 221 297 127 7 936 845 756 257 496 531 707 435 357 152 98 191 134 492 83 169 56 638 165 238 194 22 582 208 163 632 517 663 202 135 173 132 506 430 209 664 945 197 1266 414 69 509 154 639 609 478 153 172 642 64 170 166 182 429 23 186 659 168 529 732 81 526 606 631 647 97 521 196 855 514 216 180 213 637 187 45 204 516 655 462 367 52 737 512 504 480 507 483 419 70 8 157 91 708 212 199 88 499 640 528 215 628 495 503 650 423 971 747 66 428 497 190 1639 949 1018 1674
841|313 315 272 306 344 286 270 258 873 892 325 326 678
842|272 269 315 344 258 313 362 306 303 268 1395 749 874 340
843|270 258 690 56 637 7 569 561 98 581 628 77 172 182 188 385 515 403 127 194 582 91 132 1 1039 173 168 211 154 427 153 521 238 152 69 435 357 199 429 419 197 275 23 95 208 191 216 196 209 170 193 205 504 83 28 151 482 528 655 52 632 186 495 215 180 633 392 97 1135 214 660 25 959 739 402 526 162 239 627 650 651 423 204 1118 527 157 378 708 416 21 133 422 74 393 225 158
844|258 294 690 326 251 100 151 13 471 7 257 109 864 255 125 1039 318 423 97 22 56 168 70 154 778 1474 421 553 90 549 1099 207 45 172 55 184 403 627 95 173 69 216
845|896 272 904 303 1463 1238 268 313 306 310 1592 346 903 311 308 269 242 340 900 750 286 690
846|258 270 269 294 289 268 69 527 514 494 134 496 180 178 194 638 239 135 190 44 168 492 318 604 317 430 95 464 429 478 524 98 173 136 507 480 8 490 187 61 83 199 127 357 526 699 56 510 523 191 211 182 23 735 521 204 651 205 482 483 1286 421 64 1069 558 792 504 435 22 806 648 209 428 238 91 528 87 747 789 197 193 131 59 516 433 515 794 1118 837 133 650 213 633 518 216 31 60 42 630 55 640 188 497 1101 28 606 487 708 721 1479 955 662 614 509 942 660 403 47 655 778 212 132 732 495 499 663 727 736 506 659 1109 4 88 486 427 468 419 723 186 378 1206 382 1050 367 1179 57 51 215 425 70 385 609 46 76 58 559 65 697 746 192 97 52 469 196 86 232 66 1473 580 787 693 423 1530 26 941 451 715 780 702 549 1018 612 772 728 54 739 1055 139 716 29 555 396 208 393 944 80 202 627 692 731 720 949 585 719 401 184 569 1267 73 737 414 1035 1249 786 172 90 729 1107 72 417 581 386 377 392 836 1518 1221 642 1148 63 67 40 381 1045 785 738 1110 1218 1220 365 1439 1182 1478 1188 1178 796 110 575 1168 700 415 391 387 36 376 1297 231 94 1311 561 1041 1004 967 1044 1209 1029 41 560 400 623
847|258 261 948 262 301 243 289 125 742 1137 1086 1007 1 290 93 225 7 1012 25 257 763 151 476 756 235 926 410 13 740 109 1160 108 104 240 220 120 411 928 820 456 369 95 527 1167 47 1172 172 196 168 204 180 56 238 499 480 98 507 372 367 202 173 216 211 609 157 732 70 482 1050 191 239 317 428 1204 1400 658 735 663 496 652 419 133 8 135 88 716 66 77
848|899 294 650 640 496 528 197 483 172 135 638 357 173 166 127 132 423 1063 318 527 209 165 504 606 481 65 191 462 154 180 495 204 427 642 186 153 170 647 584 478 512 480 23 655 42 125 216 108 430 95 72 523 199 451 435 529 633 202 433 151 207 134 1126 403 69 971 419 109 490 517 97 514 1021 747 421 945 196 152 663 238 582 1101 845 215 708 509 25 855 133 476 428 393 163 805 88 739 162 1118
849|928 427 633 172 421 207 197 676 15
850|294 659 202 318 663 153 196 480 490 435 204 208 173 56 8 496 385 97 494 98 742 28 132 15 584 95 172 162 419 69 168 88
851|687 696 284 544 290 717 1014 111 845 742 824 815 1047 1009 924 881 676 10 979 818 1051 410 123 9 129 109 248 1094 932 1059 1276 1023 240 619 1028 1337 456 1132 981 125 1376 866 1254 820 974 1291 411 1287 1095 122 840 412 531 160 553 435 95 806 238 22 132 182 480 192 4 56 223 172 204 180 157 1676 367 475 64 193 8 693 153 483 23 564 772 231 31 17 261 313 258 340 286 875 1025 330 332 1675 346 299 880 892 339 342 262 301 352 255 1120 1258 303 327 690 591 310 347 527 272 318 127 326
852|289 127 274 259 257 515 678 1 100 7 109 235 25 290 408 840 926 151 122 820 407
853|286 292 690 301 340 332 880 270 258 326 327 259 294 873 245 330 299 688 887 678
854|294 286 269 303 258 270 268 321 289 293 285 129 246 1086 100 14 1 1197 297 713 1335 1281 150 924 7 475 619 123 237 151 591 15 628 283 508 13 744 1134 19 126 244 458 255 544 257 762 1047 111 274 249 471 282 742 696 1284 815 1283 125 928 411 287 235 290 20 25 476 106 220 122 979 1014 756 840 535 225 409 1061 1028 846 620 499 170 180 514 173 604 528 507 23 238 483 606 22 83 482 945 382 537 197 632 134 58 652 191 318 132 127 135 423 487 735 42 153 216 421 855 87 512 664 133 64 223 522 194 357 186 799 461 171 492 509 1677 188 98 69 709 168 86 4 55 9 124 275 1226 93 56 469
855|165 512 171 45 475 283 462 86 638 59 855 60 510 1021 166 582 509 529
856|310 272 347 313 750 315 286 258 690 270 326 749 312 327 294 289 316
857|898 348 258 294 321 259 325 988 687 892 19 283 14 275 475
858|286 292 690 289 327 678 9 1368 293 100 515
859|313 275 535 1281 282 151 249 294 1315 1009 257 287 458 762 928 1132 1095 1014 846 763 476 1048 1326 368 25 15 276 410 1061 293 1008 111 475 955
860|286 262 303 690 305 1061 245 294 321 289 327 301 332 310 311 339 894 315 272 313 220 56 865 216 204 285 202 692 153 211 381 283 70 514 516 100 508 517 663 393 732 26 949 4 629 715 712 49 287 274 1047 900 347 344 678 846 781 1041 716 312 316 269 1059
861|937 286 292 321 289 294 301 319 305 242 531 14 275 86 83 70 170 736 462 45 529 52 10 116 509 213 740 475 381 382 582 584 1009 20 737 714 1148 1227
862|258 678 111 515 276 282 257 845 10 742 105 979 928 476 1009 1117 866 1199 820 407 120 974 7 544 100 127 1093 151 172 435 69 61 208 205 64 201 193 483 647 216 433 173 658 182 429 168 22 197 526 202 238 215 651 462 187 45 633 480 199 91 521 135 196 214 98 496 789 650 132 655 478 1109 211 180 495 184 97 467 186 60 70 357 56 59 81 423 188 559 416 640 1050
863|272 315 313 340 303 346 270 310 332 901 269 1607 750 898 347 292 900 690 362 258 305 319 329 321 1127 326 330 354 286 301 268 908 259 342 683 294 327 887 339 990 299 316 749 902 348 344 289 876 352 873 1395 1062 906 882 242 910 903 1678 306 1680 1296 1237 262
864|258 408 1 100 13 124 106 9 294 276 993 275 742 283 237 137 717 225 7 591 245 892 678 735 216 136 182 483 789 98 153 194 157 134 55 116 95 318 223 56 132 655 317 188 91 201 209 127 97 28 178 663 202 8 169 87 382 190 282 88 1101 47 15 186 433 531 423 58 357 172 64 191 196 496 509 403 133 419 736 732 168 710 111 651 70 693 523 31 25 629 197 559 1047 163 609 52 471 561 22 204 208 109 215 73 623 729 393 173 125 794 356 189 805 619 232 85 239 151 660 451 5 716 66 526 69 708 1446 93 214 939 44 367 692 747 238 394 642 972 1425 86 1119 1135 123 628 1109 658 65 4 549 1208 184 1044 1112 67 715 720 781 231 72 386 94 54 775 43 77 108 29 235 167 569 81 1284 290 722 49 402 1140 801 734 577 476 780 422 399 63 391 401
865|258 268 100 408 847 1 7 475 471 240 108 763 1028 744 111 845 411 676 21 1047 1009 928 456 926 412 929 122 95 91 189 169 627
866|313 305 272 896 340 269 347 344 303 242 882 900 887 306 319
867|286 258 690 270 294 289 678 257 1608 528 483 480 318 22 211 182 1 64 496 7 168 524 855 132 180 475 31 1039 150 660 134 23 652 172 188 197 69 650 56 529 28 655 186 98 9 204 423 276 196 651 135 207 191 956
868|268 327 209 433 1028 132 238 651 480 1 188 710 854 98 640 419 64 427 127 178 662 59 385 429 150 408 100 168 7 65 202 201 136 160 410 506 151 180 23 475 135 199 204 153 503 509 214 367 55 169 56 191 207 187 423 240 81 69 732 1098 154 496 109 524 211 184 1035 91 172 239 317 173 655 378 417 193 73 579 95 47 133 738 208 658 237 232 746 709 186 216 139 189 778 61 162 762 747 67 581 843 94 90 382 1285 726 1188 167 727 158 631 225 80 1509 739 1480 412 1206 451 998 1183 402 1037 783
